start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-20 11:46:48,6265,2020-04-20 12:30:13,6503,2605,0
2020-04-20 11:46:53,6926,2020-04-20 11:52:47,6155,353,1
2020-04-20 11:47:05,6165,2020-04-20 12:14:16,6148,1631,1
2020-04-20 11:47:12,6220,2020-04-20 11:50:23,6183,190,1
2020-04-20 11:48:28,6247,2020-04-20 12:01:52,6903,804,1
2020-04-20 11:48:36,10002,2020-04-20 11:55:37,6375,421,1
2020-04-20 11:48:43,6257,2020-04-20 11:55:21,6234,397,1
2020-04-20 11:48:54,6257,2020-04-20 11:52:10,6247,195,1
2020-04-20 11:49:14,6396,2020-04-20 11:53:18,6395,244,1
2020-04-20 11:49:37,6372,2020-04-20 11:58:04,6154,507,1
2020-04-20 11:49:58,6175,2020-04-20 11:55:01,6178,302,1
2020-04-20 11:51:43,6183,2020-04-20 12:00:15,6910,512,1
2020-04-20 11:51:51,6152,2020-04-20 11:55:52,6141,240,1
2020-04-20 11:51:56,6315,2020-04-20 12:13:38,6193,1301,1
2020-04-20 11:51:57,6211,2020-04-20 11:57:28,6202,331,1
2020-04-20 11:52:13,6345,2020-04-20 12:21:47,6012,1774,1
2020-04-20 11:52:32,7028,2020-04-20 11:59:45,6243,433,1
2020-04-20 11:53:01,6237,2020-04-20 12:30:03,6125,2221,1
2020-04-20 11:53:36,6095,2020-04-20 12:30:16,6052,2199,1
2020-04-20 11:53:47,6199,2020-04-20 11:59:37,6257,349,1
2020-04-20 11:53:57,6169,2020-04-20 11:56:19,6155,142,1
2020-04-20 11:54:03,6338,2020-04-20 12:10:33,6250,990,1
2020-04-20 11:54:31,6052,2020-04-20 12:26:53,6110,1942,1
2020-04-20 11:54:35,6179,2020-04-20 11:59:49,6169,313,1
2020-04-20 11:54:48,7057,2020-04-20 12:24:09,7057,1760,1
2020-04-20 11:54:54,6173,2020-04-20 12:01:10,6184,376,1
2020-04-20 11:55:07,7036,2020-04-20 12:21:47,6100,1599,0
2020-04-20 11:55:09,6163,2020-04-20 12:08:33,6022,803,1
2020-04-20 11:56:04,6262,2020-04-20 12:19:55,6729,1430,1
2020-04-20 11:56:14,6734,2020-04-20 12:00:00,6250,226,1
2020-04-20 11:56:26,6924,2020-04-20 12:09:19,6250,773,1
2020-04-20 11:56:29,6163,2020-04-20 12:08:22,6022,712,1
2020-04-20 11:56:31,6396,2020-04-20 12:07:53,7125,682,1
2020-04-20 11:57:04,6051,2020-04-20 12:02:17,6199,313,1
2020-04-20 11:57:30,6206,2020-04-20 12:42:30,6202,2700,1
2020-04-20 11:57:57,6154,2020-04-20 12:03:09,6187,312,1
2020-04-20 11:58:04,6394,2020-04-20 12:12:25,6142,860,1
2020-04-20 11:58:22,7089,2020-04-20 12:21:57,7089,1414,0
2020-04-20 11:58:23,6201,2020-04-20 12:10:44,6230,740,0
2020-04-20 11:58:26,6001,2020-04-20 12:05:25,6104,419,1
2020-04-20 11:58:32,6394,2020-04-20 12:15:05,6060,992,1
2020-04-20 11:58:43,6195,2020-04-20 12:13:37,6380,893,1
2020-04-20 11:58:47,7089,2020-04-20 12:23:32,7089,1484,0
2020-04-20 11:58:47,6132,2020-04-20 12:12:33,6181,825,1
2020-04-20 11:58:55,6231,2020-04-20 12:06:39,6246,463,1
2020-04-20 11:58:57,6411,2020-04-20 12:16:26,6262,1049,1
2020-04-20 11:59:11,6427,2020-04-20 12:28:26,6921,1755,0
2020-04-20 11:59:33,6427,2020-04-20 12:28:25,6921,1732,0
2020-04-20 12:00:45,7009,2020-04-20 12:29:27,6742,1721,1
2020-04-20 12:00:52,6140,2020-04-20 12:06:30,6248,338,1
2020-04-20 12:01:07,7003,2020-04-20 12:43:59,6369,2572,1
2020-04-20 12:01:31,6114,2020-04-20 12:08:59,6902,448,1
2020-04-20 12:01:48,6007,2020-04-20 12:12:35,7011,647,1
2020-04-20 12:02:27,7076,2020-04-20 12:18:34,6001,967,1
2020-04-20 12:02:56,6912,2020-04-20 12:11:06,6329,489,1
2020-04-20 12:03:16,6087,2020-04-20 12:06:32,6401,195,1
2020-04-20 12:03:26,6169,2020-04-20 12:13:01,6150,574,1
2020-04-20 12:03:32,6917,2020-04-20 12:22:56,7090,1163,1
2020-04-20 12:04:13,6131,2020-04-20 12:07:14,7027,180,1
2020-04-20 12:04:16,6007,2020-04-20 12:20:38,6138,981,1
2020-04-20 12:04:21,6255,2020-04-20 12:26:32,6736,1330,1
2020-04-20 12:04:23,6201,2020-04-20 12:11:04,7036,401,1
2020-04-20 12:04:52,6130,2020-04-20 12:12:30,6154,457,1
2020-04-20 12:04:57,6222,2020-04-20 12:08:35,6213,218,1
2020-04-20 12:05:06,6131,2020-04-20 12:10:19,6151,313,1
2020-04-20 12:05:14,6220,2020-04-20 12:24:45,6373,1171,1
2020-04-20 12:05:17,6083,2020-04-20 12:11:08,7003,350,1
2020-04-20 12:05:40,6119,2020-04-20 12:21:39,6043,958,1
2020-04-20 12:05:51,6233,2020-04-20 12:16:11,6912,620,0
2020-04-20 12:06:11,6240,2020-04-20 12:15:37,6232,565,1
2020-04-20 12:06:27,6163,2020-04-20 12:13:51,6143,443,1
2020-04-20 12:06:56,6148,2020-04-20 12:11:22,6154,266,1
2020-04-20 12:07:50,6339,2020-04-20 12:29:45,6107,1315,1
2020-04-20 12:07:58,6157,2020-04-20 12:09:57,6169,119,1
2020-04-20 12:08:14,6104,2020-04-20 12:44:25,6730,2171,1
2020-04-20 12:09:14,6915,2020-04-20 12:13:41,7127,266,1
2020-04-20 12:09:52,6371,2020-04-20 12:25:42,6398,949,1
2020-04-20 12:10:16,6120,2020-04-20 12:15:19,6118,302,1
2020-04-20 12:10:27,6119,2020-04-20 12:24:59,6026,872,1
2020-04-20 12:10:32,6154,2020-04-20 12:14:48,6148,256,1
2020-04-20 12:10:37,6154,2020-04-20 12:14:49,6148,252,0
2020-04-20 12:10:55,6187,2020-04-20 12:17:03,6154,367,1
2020-04-20 12:11:18,6184,2020-04-20 12:18:07,6173,408,1
2020-04-20 12:11:29,6371,2020-04-20 12:30:35,7044,1145,1
2020-04-20 12:12:26,6426,2020-04-20 12:14:54,7057,148,1
2020-04-20 12:12:45,6080,2020-04-20 12:33:37,6212,1251,1
2020-04-20 12:13:34,6230,2020-04-20 12:30:45,6230,1031,0
2020-04-20 12:13:54,7069,2020-04-20 12:19:55,6729,360,1
2020-04-20 12:13:55,6192,2020-04-20 12:22:17,6250,502,1
2020-04-20 12:14:19,6421,2020-04-20 12:35:49,7077,1290,1
2020-04-20 12:14:35,6100,2020-04-20 12:36:11,6036,1296,1
2020-04-20 12:14:41,6164,2020-04-20 12:16:58,6155,136,1
2020-04-20 12:14:49,6093,2020-04-20 12:43:41,7100,1731,1
2020-04-20 12:14:57,6100,2020-04-20 12:42:02,6110,1624,1
2020-04-20 12:15:01,6004,2020-04-20 12:23:57,6013,536,1
2020-04-20 12:15:10,6150,2020-04-20 12:19:25,6265,255,1
2020-04-20 12:15:15,6143,2020-04-20 12:26:29,6014,674,1
2020-04-20 12:15:35,6148,2020-04-20 12:36:26,6346,1251,1
2020-04-20 12:15:37,6148,2020-04-20 12:36:07,6346,1229,0
2020-04-20 12:15:59,6155,2020-04-20 12:29:55,7031,836,1
2020-04-20 12:16:07,7052,2020-04-20 12:29:39,6402,812,1
2020-04-20 12:16:12,7061,2020-04-20 12:51:58,6250,2145,1
2020-04-20 12:16:19,6023,2020-04-20 12:27:54,6046,694,1
2020-04-20 12:16:21,6250,2020-04-20 12:20:22,6734,241,1
2020-04-20 12:16:50,6182,2020-04-20 12:20:57,6169,247,1
2020-04-20 12:16:52,6250,2020-04-20 12:28:50,6338,718,1
2020-04-20 12:17:00,7032,2020-04-20 12:26:48,6902,587,1
2020-04-20 12:17:36,6165,2020-04-20 12:24:20,6094,404,1
2020-04-20 12:17:37,7014,2020-04-20 12:28:01,6224,623,1
2020-04-20 12:17:41,6207,2020-04-20 12:22:45,7066,303,1
2020-04-20 12:17:47,6015,2020-04-20 12:20:45,6099,177,1
2020-04-20 12:17:54,6098,2020-04-20 12:33:19,6112,925,1
2020-04-20 12:17:57,6015,2020-04-20 12:20:46,6099,168,1
2020-04-20 12:18:00,6374,2020-04-20 13:05:20,7148,2840,1
2020-04-20 12:18:07,6093,2020-04-20 12:47:49,6179,1782,1
2020-04-20 12:18:20,4002,2020-04-20 12:34:06,7127,945,1
2020-04-20 12:18:22,6103,2020-04-20 12:59:50,6908,2488,1
2020-04-20 12:18:25,6031,2020-04-20 12:20:33,6043,128,1
2020-04-20 12:18:30,7144,2020-04-20 12:38:46,6712,1216,0
2020-04-20 12:18:34,6154,2020-04-20 12:20:56,6152,142,1
2020-04-20 12:18:38,7052,2020-04-20 12:29:39,6402,661,0
2020-04-20 12:18:52,6753,2020-04-20 12:35:21,6254,988,1
2020-04-20 12:19:07,7144,2020-04-20 12:37:55,6712,1127,0
2020-04-20 12:19:39,6160,2020-04-20 12:25:49,6184,370,1
2020-04-20 12:19:43,6155,2020-04-20 12:24:02,6151,259,1
2020-04-20 12:20:01,6338,2020-04-20 12:27:43,7061,461,1
2020-04-20 12:20:14,6258,2020-04-20 12:47:15,6736,1621,1
2020-04-20 12:20:28,6248,2020-04-20 12:28:37,6140,489,1
2020-04-20 12:20:31,6744,2020-04-20 12:46:02,6724,1530,0
2020-04-20 12:20:36,6138,2020-04-20 12:23:18,6131,162,1
2020-04-20 12:21:18,6250,2020-04-20 12:23:49,6127,151,1
2020-04-20 12:21:19,6137,2020-04-20 12:32:57,6014,697,1
2020-04-20 12:22:06,6744,2020-04-20 12:46:06,6724,1439,0
2020-04-20 12:22:19,6918,2020-04-20 12:31:36,6918,557,1
2020-04-20 12:22:21,6918,2020-04-20 12:31:35,6918,553,1
2020-04-20 12:23:08,6021,2020-04-20 12:28:00,6205,291,1
2020-04-20 12:24:28,6420,2020-04-20 12:30:23,6419,355,1
2020-04-20 12:24:38,6157,2020-04-20 12:37:01,6216,742,1
2020-04-20 12:24:47,7104,2020-04-20 13:14:17,7105,2970,1
2020-04-20 12:24:54,6090,2020-04-20 12:55:06,6096,1812,1
2020-04-20 12:25:15,6090,2020-04-20 12:55:12,6096,1796,1
2020-04-20 12:25:23,7050,2020-04-20 12:31:48,6050,384,1
2020-04-20 12:25:29,6185,2020-04-20 12:32:52,6254,442,1
2020-04-20 12:25:35,6151,2020-04-20 12:33:25,6124,470,1
2020-04-20 12:25:50,6152,2020-04-20 12:52:44,6121,1614,1
2020-04-20 12:26:08,6154,2020-04-20 12:31:29,6138,320,1
2020-04-20 12:26:27,6188,2020-04-20 12:35:15,6729,528,1
2020-04-20 12:26:30,6146,2020-04-20 12:40:39,6154,848,1
2020-04-20 12:26:31,6174,2020-04-20 12:35:45,7046,554,1
2020-04-20 12:26:31,6150,2020-04-20 12:35:32,6187,541,1
2020-04-20 12:26:32,6194,2020-04-20 12:57:35,6012,1862,0
2020-04-20 12:26:40,7147,2020-04-20 12:46:07,7046,1167,1
2020-04-20 12:26:45,6202,2020-04-20 12:29:59,6003,194,1
2020-04-20 12:27:02,6142,2020-04-20 12:45:19,6394,1097,1
2020-04-20 12:27:06,6903,2020-04-20 12:45:06,6371,1079,1
2020-04-20 12:27:49,6136,2020-04-20 13:06:43,6710,2334,1
2020-04-20 12:28:25,6082,2020-04-20 12:43:43,6753,918,1
2020-04-20 12:28:30,6223,2020-04-20 12:38:55,6913,624,1
2020-04-20 12:28:38,6150,2020-04-20 12:32:44,6131,246,1
2020-04-20 12:29:17,6114,2020-04-20 12:38:36,6385,559,1
2020-04-20 12:29:19,6155,2020-04-20 12:31:30,6169,130,1
2020-04-20 12:29:20,6038,2020-04-20 12:36:49,6038,449,1
2020-04-20 12:29:21,6176,2020-04-20 12:43:18,6012,837,1
2020-04-20 12:29:22,6156,2020-04-20 12:43:12,6227,830,1
2020-04-20 12:29:37,6182,2020-04-20 12:46:42,6323,1024,0
2020-04-20 12:29:37,6096,2020-04-20 12:32:07,6088,149,1
2020-04-20 12:29:40,6095,2020-04-20 13:30:41,6095,3660,1
2020-04-20 12:29:42,6157,2020-04-20 12:36:56,6174,433,1
2020-04-20 12:29:48,6237,2020-04-20 12:47:47,7061,1078,1
2020-04-20 12:29:55,6115,2020-04-20 12:34:00,6718,244,1
2020-04-20 12:30:11,6138,2020-04-20 12:46:29,6190,978,0
2020-04-20 12:30:31,6085,2020-04-20 12:53:26,7034,1375,0
2020-04-20 12:30:40,6269,2020-04-20 12:34:17,6120,216,1
2020-04-20 12:30:51,6916,2020-04-20 12:46:19,7024,927,0
2020-04-20 12:31:23,6328,2020-04-20 12:36:27,6332,304,1
2020-04-20 12:31:23,7061,2020-04-20 12:42:31,6200,667,1
2020-04-20 12:32:00,6275,2020-04-20 13:12:49,6275,2449,0
2020-04-20 12:32:47,6154,2020-04-20 12:35:48,6164,181,1
2020-04-20 12:33:02,6177,2020-04-20 12:38:50,6217,347,1
2020-04-20 12:33:13,6118,2020-04-20 12:40:31,6128,437,1
2020-04-20 12:33:18,6052,2020-04-20 12:59:00,6095,1541,1
2020-04-20 12:33:21,6007,2020-04-20 12:35:43,6729,142,1
2020-04-20 12:33:34,6003,2020-04-20 12:40:03,6729,389,1
2020-04-20 12:33:58,6116,2020-04-20 12:58:11,7017,1453,1
2020-04-20 12:34:01,6234,2020-04-20 12:56:54,6384,1373,1
2020-04-20 12:34:04,6233,2020-04-20 12:58:45,6925,1481,1
2020-04-20 12:34:12,6411,2020-04-20 12:41:10,6221,418,0
2020-04-20 12:34:56,6119,2020-04-20 13:18:48,6119,2632,1
2020-04-20 12:35:08,6727,2020-04-20 12:41:46,6038,397,1
2020-04-20 12:35:27,6084,2020-04-20 13:04:57,7144,1770,1
2020-04-20 12:35:32,6184,2020-04-20 12:41:18,6160,346,1
2020-04-20 12:35:41,6270,2020-04-20 12:49:19,6250,817,1
2020-04-20 12:36:09,7077,2020-04-20 12:44:18,7077,488,1
2020-04-20 12:36:28,6341,2020-04-20 12:52:22,7054,953,1
2020-04-20 12:36:35,6152,2020-04-20 12:48:52,6118,736,1
2020-04-20 12:36:58,6908,2020-04-20 12:55:38,6908,1119,1
2020-04-20 12:37:08,6044,2020-04-20 12:43:11,6153,362,1
2020-04-20 12:37:20,7047,2020-04-20 12:58:11,6406,1250,0
2020-04-20 12:37:22,6119,2020-04-20 12:54:16,6720,1013,1
2020-04-20 12:37:27,6908,2020-04-20 12:55:39,6908,1091,1
2020-04-20 12:37:35,7047,2020-04-20 12:58:02,6406,1226,0
2020-04-20 12:38:04,6436,2020-04-20 12:45:07,7071,423,1
2020-04-20 12:38:32,6706,2020-04-20 12:42:20,6426,228,1
2020-04-20 12:38:44,6328,2020-04-20 12:42:26,6250,222,1
2020-04-20 12:38:59,6169,2020-04-20 12:43:33,6229,274,1
2020-04-20 12:38:59,6108,2020-04-20 12:44:43,6105,343,1
2020-04-20 12:39:21,7127,2020-04-20 12:49:43,6303,622,0
2020-04-20 12:39:23,6702,2020-04-20 13:08:13,6184,1730,1
2020-04-20 12:39:25,7067,2020-04-20 12:51:05,6159,699,1
2020-04-20 12:39:27,7040,2020-04-20 12:58:14,6018,1126,1
2020-04-20 12:40:12,6167,2020-04-20 13:15:49,6167,2136,1
2020-04-20 12:40:13,6183,2020-04-20 13:34:22,6721,3248,1
2020-04-20 12:40:28,6218,2020-04-20 12:42:14,6206,105,1
2020-04-20 12:40:56,6099,2020-04-20 13:01:20,6031,1223,1
2020-04-20 12:41:03,6255,2020-04-20 13:09:04,6753,1681,1
2020-04-20 12:41:06,7061,2020-04-20 12:53:52,6733,765,1
2020-04-20 12:41:30,6216,2020-04-20 12:50:52,6188,562,1
2020-04-20 12:41:37,6127,2020-04-20 12:57:08,6185,931,1
2020-04-20 12:41:54,6141,2020-04-20 13:11:05,6232,1750,0
2020-04-20 12:41:57,6387,2020-04-20 12:46:38,6381,281,1
2020-04-20 12:42:11,10002,2020-04-20 13:02:56,10002,1245,1
2020-04-20 12:42:14,6099,2020-04-20 13:01:30,6031,1155,1
2020-04-20 12:42:18,6257,2020-04-20 12:46:38,6162,260,1
2020-04-20 12:42:53,6138,2020-04-20 12:50:38,6022,464,1
2020-04-20 12:43:06,6217,2020-04-20 12:44:59,6229,113,1
2020-04-20 12:43:09,6150,2020-04-20 13:08:36,6001,1527,1
2020-04-20 12:43:36,6114,2020-04-20 12:48:20,6729,284,1
2020-04-20 12:43:57,7127,2020-04-20 12:54:41,6168,643,1
2020-04-20 12:44:19,6175,2020-04-20 12:53:53,7032,573,1
2020-04-20 12:44:47,6174,2020-04-20 12:50:08,7074,321,1
2020-04-20 12:45:05,6354,2020-04-20 12:57:37,6432,751,1
2020-04-20 12:45:14,6036,2020-04-20 12:48:33,6036,198,1
2020-04-20 12:45:29,7017,2020-04-20 12:54:26,6396,536,1
2020-04-20 12:45:30,6411,2020-04-20 12:54:53,6227,563,1
2020-04-20 12:46:01,6119,2020-04-20 12:58:22,6119,740,1
2020-04-20 12:46:16,7018,2020-04-20 13:12:56,6052,1600,1
2020-04-20 12:46:35,6387,2020-04-20 13:22:21,6387,2145,0
2020-04-20 12:47:20,6322,2020-04-20 12:56:20,6168,539,1
2020-04-20 12:47:45,6344,2020-04-20 12:51:32,6247,227,1
2020-04-20 12:48:00,6724,2020-04-20 13:08:41,6159,1240,0
2020-04-20 12:48:03,6037,2020-04-20 13:31:03,6100,2580,1
2020-04-20 12:48:21,6724,2020-04-20 13:08:42,6159,1221,0
2020-04-20 12:48:21,7045,2020-04-20 12:52:48,6255,266,1
2020-04-20 12:48:35,7084,2020-04-20 12:52:14,6205,218,1
2020-04-20 12:49:01,7125,2020-04-20 13:36:13,7125,2832,0
2020-04-20 12:49:02,7127,2020-04-20 13:00:20,7036,677,1
2020-04-20 12:49:08,6912,2020-04-20 13:02:34,6033,806,1
2020-04-20 12:49:08,7053,2020-04-20 12:56:32,7144,443,1
2020-04-20 12:49:09,7125,2020-04-20 13:35:48,7125,2799,0
2020-04-20 12:49:19,6110,2020-04-20 12:51:33,7077,133,1
2020-04-20 12:49:23,6255,2020-04-20 12:57:42,6929,499,1
2020-04-20 12:49:39,7045,2020-04-20 12:53:12,6162,213,1
2020-04-20 12:50:12,6383,2020-04-20 13:03:47,7039,814,1
2020-04-20 12:50:16,6316,2020-04-20 12:55:06,6310,290,1
2020-04-20 12:50:39,6083,2020-04-20 13:43:02,6081,3143,0
2020-04-20 12:50:54,6329,2020-04-20 13:05:58,6322,903,1
2020-04-20 12:51:06,6205,2020-04-20 13:46:07,6145,3300,0
2020-04-20 12:51:07,6152,2020-04-20 12:59:29,6044,501,1
2020-04-20 12:51:09,6120,2020-04-20 12:54:46,6269,216,1
2020-04-20 12:51:23,6196,2020-04-20 12:57:54,7037,390,1
2020-04-20 12:51:35,6052,2020-04-20 13:07:44,6405,968,1
2020-04-20 12:51:39,6384,2020-04-20 13:35:58,7017,2658,1
2020-04-20 12:51:59,6152,2020-04-20 12:56:09,6164,249,1
2020-04-20 12:52:20,7045,2020-04-20 12:58:44,6330,384,1
2020-04-20 12:52:36,6205,2020-04-20 13:25:59,6145,2002,0
2020-04-20 12:53:48,6076,2020-04-20 13:01:27,6394,458,1
2020-04-20 12:53:58,6182,2020-04-20 12:59:26,6176,327,1
2020-04-20 12:54:07,6335,2020-04-20 13:03:13,6250,545,1
2020-04-20 12:54:12,6205,2020-04-20 13:25:54,6145,1901,0
2020-04-20 12:54:15,7008,2020-04-20 13:30:49,6125,2193,1
2020-04-20 12:54:17,6096,2020-04-20 13:01:31,6035,434,1
2020-04-20 12:54:50,7006,2020-04-20 13:05:46,7092,655,1
2020-04-20 12:55:06,6050,2020-04-20 13:15:18,6015,1212,0
2020-04-20 12:55:22,6384,2020-04-20 13:25:23,6307,1800,1
2020-04-20 12:55:24,6048,2020-04-20 13:11:40,6375,975,1
2020-04-20 12:55:47,6052,2020-04-20 12:57:46,6037,118,1
2020-04-20 12:56:01,6131,2020-04-20 12:59:54,7027,232,1
2020-04-20 12:56:25,6503,2020-04-20 13:07:51,6257,685,0
2020-04-20 12:56:31,6328,2020-04-20 13:02:57,6343,385,1
2020-04-20 12:56:37,7035,2020-04-20 13:02:48,7024,371,0
2020-04-20 12:56:40,6503,2020-04-20 13:07:59,6257,678,0
2020-04-20 12:56:42,6704,2020-04-20 13:13:39,6704,1017,1
2020-04-20 12:56:47,6437,2020-04-20 13:32:17,6176,2129,0
2020-04-20 12:58:00,7061,2020-04-20 13:16:33,6237,1113,1
2020-04-20 12:58:09,6241,2020-04-20 13:24:28,6241,1578,0
2020-04-20 12:58:51,7046,2020-04-20 13:07:43,6174,531,1
2020-04-20 12:59:04,6384,2020-04-20 13:25:18,6307,1574,0
2020-04-20 12:59:11,6910,2020-04-20 13:01:53,6910,162,0
2020-04-20 12:59:36,6165,2020-04-20 13:03:15,6155,218,1
2020-04-20 12:59:37,6211,2020-04-20 13:03:38,6044,240,1
2020-04-20 13:00:11,6194,2020-04-20 13:03:15,6107,184,1
2020-04-20 13:00:18,6175,2020-04-20 13:08:37,6221,498,1
2020-04-20 13:00:40,6708,2020-04-20 13:16:26,6072,946,1
2020-04-20 13:01:03,6191,2020-04-20 13:28:48,6734,1664,1
2020-04-20 13:01:11,6277,2020-04-20 13:17:23,6746,971,1
2020-04-20 13:01:49,7114,2020-04-20 13:07:50,6039,361,1
2020-04-20 13:02:04,6241,2020-04-20 13:24:32,6241,1347,0
2020-04-20 13:02:07,6241,2020-04-20 13:24:34,6241,1346,0
2020-04-20 13:02:42,6432,2020-04-20 13:14:15,6354,692,1
2020-04-20 13:02:46,7141,2020-04-20 13:35:00,6744,1934,1
2020-04-20 13:02:50,6910,2020-04-20 13:09:44,6249,414,0
2020-04-20 13:03:29,6729,2020-04-20 13:12:00,6903,511,1
2020-04-20 13:03:52,6044,2020-04-20 13:15:32,7028,700,1
2020-04-20 13:04:30,6112,2020-04-20 13:07:36,6106,186,1
2020-04-20 13:04:45,6718,2020-04-20 13:09:41,6363,296,1
2020-04-20 13:04:45,6153,2020-04-20 13:07:36,6138,170,1
2020-04-20 13:04:52,6152,2020-04-20 13:09:38,6141,285,1
2020-04-20 13:05:17,6902,2020-04-20 13:10:35,6104,318,1
2020-04-20 13:05:24,6123,2020-04-20 13:49:09,7057,2625,0
2020-04-20 13:05:25,7040,2020-04-20 13:16:14,6196,649,1
2020-04-20 13:05:32,6370,2020-04-20 13:21:31,6371,959,0
2020-04-20 13:05:38,6255,2020-04-20 13:14:26,7025,528,1
2020-04-20 13:06:16,6251,2020-04-20 13:20:24,7061,848,1
2020-04-20 13:06:19,6095,2020-04-20 13:09:03,6097,163,1
2020-04-20 13:06:19,6213,2020-04-20 13:11:56,6201,336,1
2020-04-20 13:06:30,6916,2020-04-20 13:50:56,6372,2665,1
2020-04-20 13:06:55,7045,2020-04-20 13:21:13,7042,857,1
2020-04-20 13:07:28,6221,2020-04-20 13:18:23,6411,655,0
2020-04-20 13:07:45,6182,2020-04-20 13:15:30,7083,464,0
2020-04-20 13:08:09,6328,2020-04-20 13:13:35,6252,325,1
2020-04-20 13:08:23,6393,2020-04-20 13:22:22,6018,839,1
2020-04-20 13:08:37,6205,2020-04-20 13:25:49,7050,1031,1
2020-04-20 13:08:42,6175,2020-04-20 13:20:46,7078,723,1
2020-04-20 13:08:47,6415,2020-04-20 13:32:05,6414,1398,0
2020-04-20 13:08:58,6127,2020-04-20 13:16:50,6332,471,1
2020-04-20 13:09:01,6908,2020-04-20 13:52:50,6503,2629,1
2020-04-20 13:09:22,6358,2020-04-20 13:27:41,6247,1098,1
2020-04-20 13:09:44,6129,2020-04-20 13:32:38,7040,1373,0
2020-04-20 13:09:53,6358,2020-04-20 13:27:16,6247,1043,1
2020-04-20 13:10:15,6040,2020-04-20 13:46:58,6040,2203,1
2020-04-20 13:10:22,7045,2020-04-20 13:16:45,6189,382,1
2020-04-20 13:10:26,6381,2020-04-20 13:14:40,6387,254,1
2020-04-20 13:10:40,7034,2020-04-20 13:49:18,6085,2318,0
2020-04-20 13:10:44,6159,2020-04-20 13:42:41,6015,1917,0
2020-04-20 13:10:53,6159,2020-04-20 13:43:04,6015,1931,0
2020-04-20 13:11:27,7148,2020-04-20 13:35:03,6374,1416,1
2020-04-20 13:11:38,6110,2020-04-20 13:27:12,6052,934,1
2020-04-20 13:11:49,6206,2020-04-20 13:18:59,6248,429,1
2020-04-20 13:11:56,6733,2020-04-20 13:30:00,6170,1084,1
2020-04-20 13:12:07,6267,2020-04-20 13:16:32,6360,264,1
2020-04-20 13:12:16,6254,2020-04-20 13:16:52,6185,275,1
2020-04-20 13:12:30,6223,2020-04-20 15:10:01,6408,7050,0
2020-04-20 13:12:38,6193,2020-04-20 13:40:08,6194,1649,1
2020-04-20 13:12:41,6097,2020-04-20 13:15:39,6095,178,1
2020-04-20 13:13:09,6402,2020-04-20 13:20:57,6406,468,1
2020-04-20 13:13:09,6107,2020-04-20 13:40:53,6052,1664,1
2020-04-20 13:13:33,6402,2020-04-20 13:24:40,7052,666,0
2020-04-20 13:13:38,6402,2020-04-20 13:24:35,7052,656,1
2020-04-20 13:13:54,6104,2020-04-20 13:46:41,7141,1966,1
2020-04-20 13:14:09,6349,2020-04-20 13:16:41,10002,151,1
2020-04-20 13:14:13,6146,2020-04-20 13:32:00,6220,1066,1
2020-04-20 13:14:34,6252,2020-04-20 13:20:05,7040,331,1
2020-04-20 13:14:45,6248,2020-04-20 13:23:31,6150,525,1
2020-04-20 13:14:51,6433,2020-04-20 13:36:14,7076,1282,1
2020-04-20 13:14:52,6052,2020-04-20 13:51:05,6052,2173,1
2020-04-20 13:15:03,6164,2020-04-20 13:28:55,6206,832,1
2020-04-20 13:15:41,6150,2020-04-20 13:18:50,6131,188,1
2020-04-20 13:15:59,4001,2020-04-20 13:31:07,6165,908,1
2020-04-20 13:16:53,7103,2020-04-20 13:31:31,6714,877,1
2020-04-20 13:17:16,6106,2020-04-20 13:20:18,6112,181,1
2020-04-20 13:17:19,7021,2020-04-20 14:17:42,6746,3623,1
2020-04-20 13:17:26,6323,2020-04-20 13:34:10,6229,1004,0
2020-04-20 13:17:27,6414,2020-04-20 13:30:05,6403,757,1
2020-04-20 13:17:53,6107,2020-04-20 13:26:13,6029,499,1
2020-04-20 13:18:09,6332,2020-04-20 13:45:41,6332,1651,1
2020-04-20 13:18:11,6103,2020-04-20 13:47:05,6250,1734,1
2020-04-20 13:18:16,6112,2020-04-20 13:37:12,6036,1136,1
2020-04-20 13:18:22,6152,2020-04-20 13:29:17,6901,655,0
2020-04-20 13:18:31,6503,2020-04-20 13:42:15,6324,1424,1
2020-04-20 13:18:33,6905,2020-04-20 13:28:48,6157,614,1
2020-04-20 13:18:34,6112,2020-04-20 13:36:00,6036,1045,1
2020-04-20 13:18:53,6221,2020-04-20 13:29:28,6177,634,1
2020-04-20 13:19:01,6214,2020-04-20 13:24:48,6044,347,1
2020-04-20 13:19:22,6213,2020-04-20 13:42:45,6140,1402,1
2020-04-20 13:19:37,6112,2020-04-20 13:36:34,6036,1016,1
2020-04-20 13:19:51,4000,2020-04-20 13:27:12,6076,441,1
2020-04-20 13:19:57,6049,2020-04-20 13:37:01,7082,1023,1
2020-04-20 13:20:02,6173,2020-04-20 13:50:37,6345,1834,1
2020-04-20 13:20:09,6070,2020-04-20 13:27:50,6059,461,1
2020-04-20 13:20:17,6249,2020-04-20 13:26:38,6910,381,0
2020-04-20 13:20:26,7144,2020-04-20 13:46:00,6084,1533,1
2020-04-20 13:20:51,6213,2020-04-20 13:42:58,6140,1327,0
2020-04-20 13:20:56,6031,2020-04-20 13:27:09,6036,373,1
2020-04-20 13:21:02,6427,2020-04-20 13:26:28,7060,325,1
